pos,game,publisher,vgchartz_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update,release_year,release_month,release_day,lastupdate_year,lastupdate_month,lastupdate_day,game_age_years,update_lag_days
8404,Resident Evil Archives: Resident Evil,Capcom,0.0,7.6,0.0,0.0,0.3,0.16,0.04,0.08,0.02,2009-06-23,,2009,6,23,0,0,0,16,
8405,Tales of the Tempest,Namco,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2006-10-26,,2006,10,26,0,0,0,19,
8406,Magna Carta 2,Namco Bandai,0.0,6.6,0.0,0.0,0.3,0.13,0.07,0.07,0.02,2009-10-13,,2009,10,13,0,0,0,16,
8407,LEGO City Undercover,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.3,0.15,0.12,0.0,0.03,2017-04-04,2018-05-24,2017,4,4,2018,5,24,8,415.0
8408,Jonas,Disney Interactive Studios,0.0,0.0,0.0,0.0,0.3,0.27,0.0,0.0,0.02,2009-11-10,,2009,11,10,0,0,0,16,
8409,Romance of the Three Kingdoms VIII,KOEI,0.0,0.0,0.0,0.0,0.3,0.05,0.04,0.19,0.01,2003-08-13,,2003,8,13,0,0,0,22,
8410,Stranglehold,Midway Games,0.0,0.0,0.0,0.0,0.3,0.24,0.03,0.0,0.03,2007-10-29,,2007,10,29,0,0,0,18,
8411,Fossil Fighters (JP sales),Nintendo,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2009-08-10,,2009,8,10,0,0,0,16,
8412,Daikaijyuu Monogatari,Hudson Soft,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1994-12-22,,1994,12,22,0,0,0,31,
8413,Hard Hitter Tennis,Atlus,0.0,0.0,0.0,0.0,0.3,0.15,0.11,0.0,0.04,2002-10-08,,2002,10,8,0,0,0,23,
8414,Sorcery,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.3,0.14,0.11,0.0,0.05,2012-05-22,2018-09-14,2012,5,22,2018,9,14,13,2306.0
8415,Stronghold 2,2K Games,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2005-04-18,,2005,4,18,0,0,0,20,
8416,.hack//G.U. Last Recode,Bandai Namco Entertainment,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2017-11-03,2021-02-09,2017,11,3,2021,2,9,8,1194.0
8417,Agents of Mayhem,Deep Silver,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2017-08-15,2021-02-14,2017,8,15,2021,2,14,8,1279.0
8418,Asterix & Obelix Take On Caesar,Cryo Interactive,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1999-01-01,2021-03-20,1999,1,1,2021,3,20,26,8114.0
8419,Atelier Ryza 3: Alchemist of the End & the Secret Key,Koei Tecmo,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2023-03-24,2023-04-27,2023,3,24,2023,4,27,2,34.0
8420,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,Koei Tecmo,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2025-03-21,2025-03-28,2025,3,21,2025,3,28,0,7.0
8421,Atlantis: The Lost Tales,Interplay Productions,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1997-09-30,2021-03-20,1997,9,30,2021,3,20,28,8572.0
8422,Bloodstained: Curse of the MoonRead the review,Inti Creates,7.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-05-24,2018-06-05,2018,5,24,2018,6,5,7,12.0
8423,Disney's Aladdin in Nasira's Revenge,Sony Computer Entertainment,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2001-03-15,2021-07-05,2001,3,15,2021,7,5,24,7417.0
8424,Dragon Lore,Mindscape,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1994-12-01,2021-03-21,1994,12,1,2021,3,21,31,9607.0
8425,Dreamfall: The Longest Journey,Aspyr,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2006-04-17,2021-03-06,2006,4,17,2021,3,6,19,5437.0
8426,Earth Defense Force 5,D3 Publisher,0.0,0.0,6.5,0.3,0.0,0.0,0.0,0.0,0.0,2018-12-11,2018-01-07,2018,12,11,2018,1,7,7,-338.0
8427,Endless Space,Iceberg Interactive,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2012-08-24,2018-05-25,2012,8,24,2018,5,25,13,2100.0
8428,Everspace 2,Rockfish Games,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2023-04-06,2023-04-06,2023,4,6,2023,4,6,2,0.0
8429,Fallout Tactics,14 Degrees East,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2001-03-14,,2001,3,14,0,0,0,24,
8430,Front Mission 3,Square,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2000-02-29,,2000,2,29,0,0,0,25,
8431,Gabriel Knight,Sierra Online,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1993-12-17,2021-04-10,1993,12,17,2021,4,10,32,9976.0
8432,Galactic Civilizations II: Dread Lords,Stardock,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2006-02-21,,2006,2,21,0,0,0,19,
8433,Grand Prix 3,Microprose,0.0,9.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2000-08-24,,2000,8,24,0,0,0,25,
8434,In Memoriam,The Adventure Company,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2004-06-29,2021-03-22,2004,6,29,2021,3,22,21,6110.0
8435,Jagged Alliance 2,TalonSoft,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1999-06-30,,1999,6,30,0,0,0,26,
8436,Little Big Adventure 2,Unknown,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,2021-03-30,0,0,0,2021,3,30,2025,
8437,Lode Runner,Broderbund,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1983-06-23,2022-04-07,1983,6,23,2022,4,7,42,14168.0
8438,Master Detective Archives: Rain Code,Spike Chunsoft,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2023-06-30,2023-08-04,2023,6,30,2023,8,4,2,35.0
8439,Monster Truck Madness 64,Rockstar Games,0.0,5.5,0.0,0.0,0.3,0.24,0.06,0.0,0.0,1999-06-30,,1999,6,30,0,0,0,26,
8440,Natural Selection 2,Unknown,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,2021-02-16,0,0,0,2021,2,16,2025,
8441,NFL GameDay,Sony Computer Entertainment,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1996-01-01,,1996,1,1,0,0,0,29,
8442,Nobunaga's Ambition: Sphere of Influence,Koei Tecmo,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2013-12-12,2020-10-16,2013,12,12,2020,10,16,12,2500.0
8443,Putt-Putt Joins the Parade,Humongous Entertainment,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1992-11-06,2021-05-01,1992,11,6,2021,5,1,33,10403.0
8444,Quake II,Activision,0.0,0.0,0.0,0.0,0.3,0.24,0.06,0.0,0.0,1999-06-30,,1999,6,30,0,0,0,26,
8445,Real War,Simon & Schuster Interactive,0.0,0.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,2001-09-25,2018-01-08,2001,9,25,2018,1,8,24,5949.0
8446,Ridiculous FishingRead the review,Unknown,8.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,2021-02-17,0,0,0,2021,2,17,2025,
8447,Sherlock Holmes: Crimes & Punishments,Focus Home Interactive,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2014-09-30,2018-04-18,2014,9,30,2018,4,18,11,1296.0
8448,Shovel Knight,Yacht Club Games,0.0,9.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2014-06-26,2018-11-21,2014,6,26,2018,11,21,11,1609.0
8449,Silent Hill 3,Konami,0.0,8.4,9.0,0.3,0.0,0.0,0.0,0.0,0.0,2003-08-06,,2003,8,6,0,0,0,22,
8450,Silent Hunter,SSI,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1996-02-29,,1996,2,29,0,0,0,29,
8451,Slime Rancher 2,Monomi Park,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2022-09-22,2022-09-23,2022,9,22,2022,9,23,3,1.0
8452,SNK Heroines: Tag Team Frenzy,NIS America,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-09-07,2021-02-12,2018,9,7,2021,2,12,7,889.0
8453,Spy vs Spy,Kemco,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1988-01-01,,1988,1,1,0,0,0,37,
8454,Stonekeep,Interplay Productions,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1995-11-08,2021-03-30,1995,11,8,2021,3,30,30,9274.0
8455,Terraria,505 Games,0.0,7.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2013-03-27,2018-03-19,2013,3,27,2018,3,19,12,1818.0
8456,The Dig,LucasArts,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1995-01-01,,1995,1,1,0,0,0,30,
8457,The Settlers IV,Blue Byte,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2001-02-15,,2001,2,15,0,0,0,24,
8458,Tropico 2: Pirate Cove,Gathering of Developers,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2003-04-08,2021-03-13,2003,4,8,2021,3,13,22,6549.0
8459,Uniracers,Nintendo,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1994-12-01,,1994,12,1,0,0,0,31,
8460,VA-11 HALL-A,Ysbryd Games,0.0,8.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2016-06-21,2018-01-06,2016,6,21,2018,1,6,9,564.0
8461,Warcraft: Orcs & Humans,Blizzard Entertainment,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1994-01-15,,1994,1,15,0,0,0,31,
8462,SoulCalibur VI,Bandai Namco Games,0.0,0.0,0.0,0.0,0.3,0.26,0.01,0.0,0.03,2018-10-19,2018-11-07,2018,10,19,2018,11,7,7,19.0
8463,Kingdom Rush,Ironhide Game Studio,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2011-07-28,,2011,7,28,0,0,0,14,
8464,The Jackbox Party Pack 2,Jackbox Games,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2015-10-13,2019-04-21,2015,10,13,2019,4,21,10,1286.0
8465,Crazy Taxi: Catch a Ride,THQ,0.0,4.8,0.0,0.0,0.3,0.21,0.08,0.0,0.01,2003-04-09,,2003,4,9,0,0,0,22,
8466,Imagine: Family Doctor,Ubisoft,0.0,0.0,0.0,0.0,0.3,0.27,0.01,0.0,0.02,2009-03-25,,2009,3,25,0,0,0,16,
8467,Nounai Aeshe: IQ Suppli DS,Spike,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2006-12-21,,2006,12,21,0,0,0,19,
8468,Macross Digital Mission VF-X,Bandai,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.28,0.02,1997-02-28,,1997,2,28,0,0,0,28,
8469,Rayman 2: Revolution,Ubisoft,0.0,8.7,0.0,0.0,0.3,0.15,0.11,0.0,0.04,2001-01-30,,2001,1,30,0,0,0,24,
8470,Yu Yu Hakusho Ghost Files: Spirit Detective,Atari,0.0,0.0,0.0,0.0,0.3,0.21,0.08,0.0,0.01,2003-12-02,,2003,12,2,0,0,0,22,
8471,Super Bomberman 5,Hudson Soft,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1997-02-28,,1997,2,28,0,0,0,28,
8472,Army Men: Air Attack 2,3DO,0.0,0.0,0.0,0.0,0.3,0.17,0.11,0.0,0.02,2000-09-26,,2000,9,26,0,0,0,25,
8473,Saint Seiya: Soldiers' Soul,Namco Bandai Games,0.0,0.0,0.0,0.0,0.3,0.0,0.21,0.05,0.04,2015-10-06,,2015,10,6,0,0,0,10,
8474,Devil May Cry 4,Capcom,0.0,7.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2008-07-08,,2008,7,8,0,0,0,17,
8475,Invizimals: Shadow Zone,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.3,0.05,0.16,0.0,0.08,2011-10-25,,2011,10,25,0,0,0,14,
8476,NBA Live 2003,EA Sports,0.0,8.4,0.0,0.0,0.3,0.23,0.06,0.0,0.01,2002-10-08,,2002,10,8,0,0,0,23,
8477,Pride FC: Fighting Championships,THQ,0.0,0.0,0.0,0.0,0.3,0.15,0.11,0.0,0.04,2003-02-11,,2003,2,11,0,0,0,22,
8478,Eternal Ring,Agetec,0.0,0.0,0.0,0.0,0.3,0.1,0.07,0.1,0.03,2000-10-24,,2000,10,24,0,0,0,25,
8479,Dragon Force,Working Designs,0.0,9.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1996-11-30,,1996,11,30,0,0,0,29,
8480,Dynasty Warriors 6,KOEI,0.0,6.2,0.0,0.0,0.3,0.15,0.06,0.06,0.02,2008-02-19,,2008,2,19,0,0,0,17,
8481,LYNE,Unknown,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,2019-02-15,0,0,0,2019,2,15,2025,
8482,LEGO DC Super-VillainsRead the review,Warner Bros. Interactive Entertainment,7.0,0.0,0.0,0.0,0.3,0.2,0.07,0.0,0.03,2018-10-16,2018-06-04,2018,10,16,2018,6,4,7,-134.0
8483,WWE 2K17,2K Games,0.0,0.0,0.0,0.0,0.3,0.14,0.13,0.0,0.03,2016-10-11,2018-04-05,2016,10,11,2018,4,5,9,541.0
8484,Dance Dance Revolution Universe 3,Konami,0.0,0.0,0.0,0.0,0.3,0.28,0.0,0.0,0.02,2008-10-21,,2008,10,21,0,0,0,17,
8485,Final Fantasy Type-0 HD,Square Enix,0.0,0.0,0.0,0.0,0.3,0.2,0.07,0.0,0.03,2015-03-17,2018-01-21,2015,3,17,2018,1,21,10,1041.0
8486,Winning Post 2,KOEI,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1995-03-18,,1995,3,18,0,0,0,30,
8487,Star Gladiator Episode: I Final Crusade,Capcom,0.0,0.0,0.0,0.0,0.3,0.07,0.05,0.15,0.02,1996-10-31,,1996,10,31,0,0,0,29,
8488,LISA,Unknown,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,2019-02-15,0,0,0,2019,2,15,2025,
8489,Call of Duty: Black Ops 3,Activision,0.0,0.0,0.0,0.0,0.3,0.0,0.28,0.0,0.02,2015-11-06,2018-01-14,2015,11,6,2018,1,14,10,800.0
8490,The Smurfs: Dance Party,Ubisoft,0.0,0.0,0.0,0.0,0.3,0.23,0.04,0.0,0.03,2011-07-19,,2011,7,19,0,0,0,14,
8491,Just Dance 2018,Ubisoft,0.0,0.0,0.0,0.0,0.3,0.1,0.15,0.0,0.05,2017-10-24,2018-04-06,2017,10,24,2018,4,6,8,164.0
8492,Showdown: Legends of Wrestling,Acclaim Entertainment,0.0,0.0,0.0,0.0,0.3,0.15,0.11,0.0,0.04,2004-06-22,,2004,6,22,0,0,0,21,
8493,Squinkies,Activision,0.0,0.0,0.0,0.0,0.3,0.26,0.02,0.0,0.02,2011-04-12,,2011,4,12,0,0,0,14,
8494,Far East of Eden Zero,Hudson Soft,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1995-12-22,,1995,12,22,0,0,0,30,
8495,Wacky Races: Crash & Dash,Eidos Interactive,0.0,0.0,0.0,0.0,0.3,0.27,0.0,0.0,0.02,2008-06-17,,2008,6,17,0,0,0,17,
8496,Rapala Pro Bass Fishing 2010,Activision,0.0,0.0,0.0,0.0,0.3,0.22,0.05,0.0,0.03,2010-09-28,,2010,9,28,0,0,0,15,
8497,Full Spectrum Warrior,THQ,0.0,8.5,0.0,0.0,0.3,0.15,0.11,0.0,0.04,2005-03-21,,2005,3,21,0,0,0,20,
8498,Starhawk,Sony Computer Entertainment,0.0,0.0,0.0,0.0,0.3,0.18,0.05,0.03,0.03,2012-05-08,2018-04-02,2012,5,8,2018,4,2,13,2155.0
8499,Taiko no Tatsujin Wii: Minna de Party * 3-Yome!,Namco Bandai,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2010-12-02,,2010,12,2,0,0,0,15,
8500,Fist of the North Star: Ken's Rage 2,Tecmo Koei,0.0,5.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2013-02-05,2019-01-03,2013,2,5,2019,1,3,12,2158.0
8501,Sonic & Sega All-Stars Racing Transformed,Sega,0.0,0.0,0.0,0.0,0.3,0.12,0.15,0.0,0.02,2013-02-12,2018-12-03,2013,2,12,2018,12,3,12,2120.0
8502,The Sims 2: Pets,Electronic Arts,0.0,0.0,0.0,0.0,0.3,0.02,0.01,0.0,0.27,2006-10-17,,2006,10,17,0,0,0,19,
8503,FIFA 15,EA Sports,0.0,7.0,0.0,0.0,0.3,0.0,0.28,0.0,0.02,2014-09-23,2018-03-23,2014,9,23,2018,3,23,11,1277.0
8504,Angry Birds: Star Wars,Activision,0.0,0.0,0.0,0.0,0.3,0.1,0.15,0.0,0.05,2013-10-29,2018-03-16,2013,10,29,2018,3,16,12,1599.0
8505,Power Pro Kun Pocket 6,Konami,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.29,0.01,2003-12-04,,2003,12,4,0,0,0,22,
8506,Power Pro Kun Pocket 10,Konami,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2007-12-06,,2007,12,6,0,0,0,18,
8507,The Suite Life of Zack & Cody: Circle of Spies,Disney Interactive Studios,0.0,0.0,0.0,0.0,0.3,0.17,0.09,0.0,0.03,2007-10-18,,2007,10,18,0,0,0,18,
8508,Shaun White Snowboarding: World Stage,Ubisoft,0.0,7.2,0.0,0.0,0.3,0.24,0.03,0.0,0.02,2009-11-08,,2009,11,8,0,0,0,16,
8509,Finding Nemo: The Continuing Adventures,THQ,0.0,8.0,0.0,0.0,0.3,0.21,0.08,0.0,0.01,2004-09-08,,2004,9,8,0,0,0,21,
8510,MySims Party,Electronic Arts,0.0,0.0,0.0,0.0,0.3,0.15,0.12,0.0,0.03,2009-03-10,,2009,3,10,0,0,0,16,
8511,Spirit: Stallion of the Cimarron,THQ,0.0,0.0,0.0,0.0,0.3,0.21,0.08,0.0,0.01,2002-05-29,,2002,5,29,0,0,0,23,
8512,Shrek the Third,Activision,0.0,0.0,0.0,0.0,0.3,0.26,0.02,0.0,0.02,2007-05-02,,2007,5,2,0,0,0,18,
8513,Future Cop L.A.P.D.,Electronic Arts,0.0,0.0,0.0,0.0,0.3,0.16,0.11,0.0,0.02,1998-09-16,,1998,9,16,0,0,0,27,
8514,Hamster Tarou,Jorudan,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,1999-10-29,,1999,10,29,0,0,0,26,
8515,Star Saviors,Unknown,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,2019-02-15,0,0,0,2019,2,15,2025,
8516,Capcom Classics Collection Remixed,Capcom,0.0,7.7,0.0,0.0,0.3,0.27,0.0,0.0,0.02,2006-03-22,,2006,3,22,0,0,0,19,
8517,Shark Tale,Activision,0.0,0.0,0.0,0.0,0.3,0.23,0.06,0.0,0.01,2004-09-27,,2004,9,27,0,0,0,21,
8518,Radiant HistoriaRead the review,Atlus,8.8,8.5,0.0,0.0,0.3,0.19,0.0,0.09,0.02,2011-02-22,,2011,2,22,0,0,0,14,
8519,Guitar Hero: Van Halen,Activision,0.0,6.2,0.0,0.0,0.3,0.16,0.1,0.0,0.03,2009-12-22,,2009,12,22,0,0,0,16,
8520,MLB SlugFest Loaded,Midway Games,0.0,0.0,0.0,0.0,0.3,0.14,0.11,0.0,0.04,2004-06-23,,2004,6,23,0,0,0,21,
8521,Batman: The Brave and the Bold the VideogameRead the review,Warner Bros. Interactive,7.3,7.5,0.0,0.0,0.3,0.23,0.04,0.0,0.02,2010-09-07,,2010,9,7,0,0,0,15,
8522,Dreamworks Madagascar Kartz,Activision,0.0,0.0,0.0,0.0,0.3,0.19,0.07,0.0,0.04,2009-10-27,,2009,10,27,0,0,0,16,
8523,Pit People,The Behemoth,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-03-02,2018-09-11,2018,3,2,2018,9,11,7,193.0
8524,Dark and Light,Unknown,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,2019-02-15,0,0,0,2019,2,15,2025,
8525,Teenage Mutant Ninja Turtles,Konami,0.0,0.0,0.0,0.0,0.3,0.22,0.06,0.0,0.01,2003-10-21,,2003,10,21,0,0,0,22,
8526,Phineas and Ferb Ride Again,Disney Interactive Studios,0.0,0.0,0.0,0.0,0.3,0.24,0.03,0.0,0.02,2010-09-14,,2010,9,14,0,0,0,15,
8527,Sniper Elite 4,Rebellion Developments,0.0,0.0,0.0,0.0,0.3,0.18,0.09,0.0,0.03,2017-02-14,2018-05-29,2017,2,14,2018,5,29,8,469.0
8528,FIFA 13,EA Sports,0.0,0.0,0.0,0.0,0.3,0.06,0.21,0.0,0.02,2012-09-25,2018-04-06,2012,9,25,2018,4,6,13,2019.0
8529,I Spy: Spooky Mansion,Storm City Games,0.0,0.0,0.0,0.0,0.3,0.27,0.0,0.0,0.02,2010-10-19,,2010,10,19,0,0,0,15,
8530,N3: Ninety-Nine Nights,Microsoft Game Studios,0.0,6.3,0.0,0.0,0.3,0.2,0.03,0.05,0.02,2006-08-15,,2006,8,15,0,0,0,19,
8531,Syphon Filter: Dark Mirror,Sony Computer Entertainment,0.0,8.5,0.0,0.0,0.3,0.26,0.01,0.0,0.03,2006-03-14,,2006,3,14,0,0,0,19,
8532,Bejeweled 3,PopCap Games,0.0,8.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2010-12-07,,2010,12,7,0,0,0,15,
8533,AMF Bowling 2004,Mud Duck Productions,0.0,0.0,0.0,0.0,0.3,0.22,0.06,0.0,0.01,2003-12-01,,2003,12,1,0,0,0,22,
8534,Harry Potter and the Order of the Phoenix,Electronic Arts,0.0,0.0,0.0,0.0,0.3,0.24,0.03,0.0,0.02,2007-06-25,,2007,6,25,0,0,0,18,
8535,Scooby-Doo! Night of 100 Frights,THQ,0.0,0.0,0.0,0.0,0.3,0.23,0.06,0.0,0.01,2002-09-16,,2002,9,16,0,0,0,23,
8536,MySims SkyHeroes,Electronic Arts,0.0,6.4,0.0,0.0,0.3,0.16,0.1,0.0,0.03,2010-09-28,,2010,9,28,0,0,0,15,
8537,The Walking Dead: Season Two,Telltale Games,0.0,0.0,0.0,0.0,0.3,0.13,0.09,0.03,0.05,2014-10-21,,2014,10,21,0,0,0,11,
8538,There's Poop In My Soup,Unknown,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,,2019-02-15,0,0,0,2019,2,15,2025,
8539,Imagine: Makeup Artist,Ubisoft,0.0,0.0,0.0,0.0,0.29,0.27,0.0,0.0,0.02,2020-12-31,,2020,12,31,0,0,0,5,
8540,Sword Art Online: Fatal BulletRead the review,Namco Bandai Games,6.0,0.0,0.0,0.0,0.29,0.11,0.03,0.13,0.03,2018-02-23,2018-02-23,2018,2,23,2018,2,23,7,0.0
8541,Spider-Man: Friend or Foe,Activision,0.0,5.9,0.0,0.0,0.29,0.26,0.01,0.0,0.02,2007-10-02,,2007,10,2,0,0,0,18,
8542,RealSports Boxing,Atari,0.0,0.0,0.0,0.0,0.29,0.28,0.02,0.0,0.0,1987-01-01,,1987,1,1,0,0,0,38,
8543,Grandia II,Ubisoft,0.0,7.4,0.0,0.0,0.29,0.14,0.11,0.0,0.04,2002-01-28,,2002,1,28,0,0,0,23,
8544,Lego Star Wars: The Force Awakens,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,0.29,0.12,0.13,0.02,0.02,2016-06-28,2018-03-31,2016,6,28,2018,3,31,9,641.0
8545,Blood Bowl 2,Unknown,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,,2019-02-15,0,0,0,2019,2,15,2025,
8546,Front Mission Evolved,Square Enix,0.0,0.0,0.0,0.0,0.29,0.09,0.07,0.11,0.03,2010-09-28,,2010,9,28,0,0,0,15,
8547,Fable: The Journey,Microsoft Studios,0.0,0.0,0.0,0.0,0.29,0.19,0.08,0.0,0.03,2012-10-09,2018-08-12,2012,10,9,2018,8,12,13,2133.0
8548,Need for Speed Underground,Electronic Arts,0.0,0.0,0.0,0.0,0.29,0.21,0.08,0.0,0.01,2003-12-18,,2003,12,18,0,0,0,22,
8549,Power Pro Kun Pocket 4,Konami,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.01,2002-03-02,,2002,3,2,0,0,0,23,
8550,Rabbids: Alive & Kicking,Ubisoft,0.0,0.0,0.0,0.0,0.29,0.15,0.11,0.0,0.03,2011-11-08,,2011,11,8,0,0,0,14,
8551,Guardian Heroes,Sega,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,1996-01-25,,1996,1,25,0,0,0,29,
8552,WWII Aces,Destineer,0.0,0.0,0.0,0.0,0.29,0.27,0.0,0.0,0.02,2008-03-21,,2008,3,21,0,0,0,17,
8553,Glory of HeraclesRead the review,Nintendo,6.4,6.8,0.0,0.0,0.29,0.19,0.0,0.08,0.02,2010-01-18,,2010,1,18,0,0,0,15,
8554,Outlaw Golf,Simon & Schuster Interactive,0.0,0.0,0.0,0.0,0.29,0.22,0.06,0.0,0.01,2002-06-10,,2002,6,10,0,0,0,23,
8555,Mini Ninjas,Eidos Interactive,0.0,0.0,0.0,0.0,0.29,0.12,0.14,0.0,0.03,2009-09-08,,2009,9,8,0,0,0,16,
8556,ExerBeat,Namco Bandai,0.0,0.0,0.0,0.0,0.29,0.1,0.16,0.0,0.03,2011-05-17,,2011,5,17,0,0,0,14,
8557,Gears of War Triple Pack,Microsoft Game Studios,0.0,0.0,0.0,0.0,0.29,0.27,0.0,0.0,0.02,2011-02-15,,2011,2,15,0,0,0,14,
8558,Fisherman's Bait 2: Big Ol' Bass,Konami,0.0,0.0,0.0,0.0,0.29,0.16,0.11,0.0,0.02,1999-11-24,,1999,11,24,0,0,0,26,
8559,Lupin the 3rd: Treasure of the Sorcerer King,Bandai,0.0,0.0,0.0,0.0,0.29,0.02,0.02,0.25,0.01,2004-02-11,,2004,2,11,0,0,0,21,
8560,Yooka-Laylee,Team17 Software,0.0,0.0,0.0,0.0,0.29,0.09,0.16,0.0,0.05,2018-01-01,2018-05-31,2018,1,1,2018,5,31,7,150.0
8561,Call of Juarez: The Cartel,Ubisoft,0.0,5.4,0.0,0.0,0.29,0.12,0.12,0.0,0.05,2011-07-19,,2011,7,19,0,0,0,14,
8562,NES Remix,Nintendo,0.0,0.0,0.0,0.0,0.29,0.18,0.0,0.09,0.02,2013-12-18,2018-08-28,2013,12,18,2018,8,28,12,1714.0
8563,Ben 10 Alien Force: Vilgax Attacks,D3 Publisher,0.0,0.0,0.0,0.0,0.29,0.11,0.03,0.0,0.15,2009-10-27,,2009,10,27,0,0,0,16,
8564,Nicktoons: Battle for Volcano Island,THQ,0.0,0.0,0.0,0.0,0.29,0.27,0.0,0.0,0.02,2006-10-24,,2006,10,24,0,0,0,19,
