Pos,Game,Publisher,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
8588,Just Dance 2017,Ubisoft,N/A,6.5,N/A,N/A,0.29m,0.07m,0.20m,N/A,0.02m,03rd Mar 17,06th Apr 18
8589,NieR,Square Enix,N/A,6.4,N/A,N/A,0.29m,0.13m,0.10m,0.04m,0.02m,27th Apr 10,N/A
8590,Ace Combat: Joint Assault,Namco Bandai,N/A,7.0,N/A,N/A,0.29m,0.06m,0.05m,0.15m,0.03m,31st Aug 10,N/A
8591,Atelier Iris 3: Grand Phantasm (US Sales),NIS America,N/A,6.1,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,29th May 07,N/A
8592,Itadaki Street 2: Neon Sign wa Bara Iro ni,Enix,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,0.00m,26th Feb 94,N/A
8593,Imagine: Fashion Designer World Tour,Ubisoft,N/A,N/A,N/A,N/A,0.29m,0.27m,N/A,N/A,0.02m,20th Oct 09,N/A
8594,From TV Animation One Piece: Treasure Battle!,Bandai,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.28m,0.01m,01st Nov 02,N/A
8595,NHL 19,EA Sports,N/A,N/A,N/A,N/A,0.29m,0.26m,N/A,N/A,0.03m,14th Sep 18,23rd Jun 18
8596,Sonic Adventure DX: Director's Cut,Activision,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,01st Jan 04,N/A
8597,Dolphin,Activision,N/A,N/A,N/A,N/A,0.29m,0.27m,0.02m,N/A,0.00m,27th Dec 83,N/A
8598,Area 51,Midway Games,N/A,N/A,N/A,N/A,0.29m,0.22m,0.06m,N/A,0.01m,25th Apr 05,N/A
8599,Karaoke Revolution Glee: Volume 3,Konami,N/A,N/A,N/A,N/A,0.29m,0.23m,0.04m,N/A,0.02m,22nd Nov 11,N/A
8600,Just Dance Wii 2,Nintendo,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,26th Jul 12,30th Aug 18
8601,The Godfather: Dons Edition,Electronic Arts,N/A,N/A,N/A,N/A,0.29m,0.25m,0.02m,N/A,0.03m,20th Mar 07,N/A
8602,Prince of Persia: Rival Swords,Ubisoft,N/A,7.0,N/A,N/A,0.29m,0.24m,0.03m,N/A,0.02m,03rd Apr 07,N/A
8603,Hamster Club 4: Shigessa Daidassou,Jorudan,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.28m,0.01m,18th Jul 03,N/A
8604,The Chronicles of Riddick: Assault on Dark Athena,Atari,N/A,8.2,N/A,N/A,0.29m,0.16m,0.10m,N/A,0.03m,07th Apr 09,N/A
8605,John Deere: Harvest in the Heartland,Destineer,N/A,N/A,N/A,N/A,0.29m,0.23m,0.04m,N/A,0.02m,20th Nov 07,N/A
8606,Mega Man X8,Capcom,N/A,N/A,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,07th Dec 04,N/A
8607,Everspace,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8608,Ford Mustang: The Legend Lives,2K Games,N/A,N/A,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,19th Apr 05,N/A
8609,Phoenix Wright: Ace Attorney: Spirit of Justice,Capcom,N/A,8.1,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,30th Sep 16,14th Jan 18
8610,Fast Food,Unknown,N/A,N/A,N/A,N/A,0.29m,0.27m,0.02m,N/A,0.00m,01st Jan 82,N/A
8611,Trace MemoryRead the review,Nintendo,6.7,6.5,N/A,N/A,0.29m,0.15m,0.01m,0.12m,0.01m,26th Sep 05,N/A
8612,Sesame Street: Cookie's Counting Carnival,Warner Bros. Interactive,N/A,N/A,N/A,N/A,0.29m,0.27m,N/A,N/A,0.02m,20th Oct 10,N/A
8613,Jikkyou Powerful Pro Yakyuu 8,Konami,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,30th Aug 01,N/A
8614,Forsaken 64,Acclaim Entertainment,N/A,8.3,N/A,N/A,0.29m,0.23m,0.06m,N/A,0.00m,30th Apr 98,N/A
8615,Hatsune Miku: Project Diva Extend,Sega,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,10th Nov 11,11th Jan 19
8616,Jeremy McGrath Supercross 2000,Acclaim Entertainment,N/A,N/A,N/A,N/A,0.29m,0.23m,0.06m,N/A,0.00m,29th Feb 00,N/A
8617,Ken Griffey Jr.'s Slugfest,Nintendo,N/A,N/A,N/A,N/A,0.29m,0.23m,0.06m,N/A,0.00m,10th May 99,N/A
8618,Lamborghini American Challenge,Titus,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,01st Jan 94,27th Jun 23
8619,Naruto Shippuden: Ultimate Ninja 4,Namco Bandai,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,24th Mar 09,N/A
8620,Supercross 2000,Electronic Arts,N/A,N/A,N/A,N/A,0.29m,0.23m,0.06m,N/A,0.00m,24th Nov 99,N/A
8621,The New Tetris,Nintendo,N/A,N/A,N/A,N/A,0.29m,0.22m,0.05m,0.02m,0.00m,31st Jul 99,N/A
8622,Top Gear Overdrive,Kemco,N/A,N/A,N/A,N/A,0.29m,0.23m,0.06m,N/A,0.00m,23rd Nov 98,N/A
8623,War Gods,Midway Games,N/A,N/A,N/A,N/A,0.29m,0.23m,0.06m,N/A,0.00m,21st May 97,N/A
8624,Xena: Warrior Princess - The Talisman of Fate,Titus,N/A,N/A,N/A,N/A,0.29m,0.23m,0.06m,N/A,0.00m,30th Nov 99,N/A
8625,Duel Masters: Sempai Legends,Atari,N/A,7.1,N/A,N/A,0.29m,0.21m,0.08m,N/A,0.01m,01st Jun 04,N/A
8626,Trauma Center: New Blood,Atlus,N/A,7.5,N/A,N/A,0.29m,0.22m,0.04m,0.01m,0.02m,20th Nov 07,N/A
8627,Marvel Super Hero Squad,THQ,N/A,N/A,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,20th Oct 09,N/A
8628,BATTLETECH,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8629,Heroes of the Pacific,Ubisoft,N/A,N/A,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,28th Sep 05,N/A
8630,The BIGS 2Read the review,2K Sports,6.1,6.3,N/A,N/A,0.29m,0.26m,0.01m,N/A,0.02m,07th Jul 09,N/A
8631,The Lord of the Rings: The Third Age,Electronic Arts,N/A,7.9,N/A,N/A,0.29m,0.22m,0.06m,N/A,0.01m,02nd Nov 04,N/A
8632,Tricolour Lovestory,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8633,Nicktoons: Battle for Volcano Island,THQ,N/A,N/A,N/A,N/A,0.29m,0.22m,0.06m,N/A,0.01m,24th Oct 06,N/A
8634,Sonic Boom: Shattered Crystal,Sega,N/A,3.8,N/A,N/A,0.29m,0.17m,0.09m,N/A,0.03m,11th Nov 14,18th Oct 18
8635,LEGO Harry Potter: Years 5-7,Warner Bros. Interactive,N/A,N/A,N/A,N/A,0.29m,0.11m,0.12m,N/A,0.06m,11th Nov 11,N/A
8636,Mah Jong Quest: Expeditions,Activision,N/A,N/A,N/A,N/A,0.29m,0.02m,0.26m,N/A,0.01m,16th Oct 07,N/A
8637,Madden NFL 08,EA Sports,N/A,N/A,N/A,N/A,0.29m,0.22m,0.06m,N/A,0.01m,14th Aug 07,N/A
8638,Overcooked! 2Read the review,Sold Out,8.0,8.4,N/A,N/A,0.29m,0.17m,0.09m,0.01m,0.03m,07th Aug 18,14th Jun 18
8639,DX Game of Life,Takara,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.27m,0.02m,22nd Mar 96,N/A
8640,Montaro,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8641,Alien: Isolation,Sega,N/A,N/A,N/A,N/A,0.29m,0.16m,0.11m,N/A,0.03m,07th Oct 14,06th Jan 18
8642,Pirates of the Caribbean,Bethesda Softworks,N/A,N/A,N/A,N/A,0.29m,0.22m,0.06m,N/A,0.01m,01st Jul 03,N/A
8643,RPG Maker,Agetec,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,19th Sep 00,N/A
8644,Mass Effect Trilogy,Electronic Arts,N/A,N/A,N/A,N/A,0.29m,0.09m,0.17m,N/A,0.02m,06th Nov 12,N/A
8645,The Punisher,THQ,N/A,N/A,N/A,N/A,0.29m,0.22m,0.06m,N/A,0.01m,17th Jan 05,N/A
8646,The Legend of Legacy,Atlus,N/A,6.0,N/A,N/A,0.29m,0.14m,0.02m,0.11m,0.02m,13th Oct 15,29th May 18
8647,Turning Point: Fall of Liberty,Codemasters,N/A,4.3,N/A,N/A,0.29m,0.23m,0.04m,N/A,0.02m,26th Feb 08,N/A
8648,Majin and the Forsaken Kingdom,Namco Bandai,N/A,7.0,N/A,N/A,0.29m,0.09m,0.14m,0.01m,0.05m,23rd Nov 10,N/A
8649,MLB Pennant Race,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.29m,0.16m,0.11m,N/A,0.02m,30th Sep 96,N/A
8650,Monkey Island 2 Special Edition: LeChuck's Revenge,LucasArts,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,07th Jul 10,N/A
8651,Disgaea 3: Absence of DetentionRead the review,NIS America,8.5,N/A,N/A,N/A,0.29m,0.11m,0.06m,0.07m,0.04m,17th Apr 12,N/A
8652,Cars 3: Driven to Win,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,0.29m,0.06m,0.18m,0.01m,0.04m,13th Jun 17,14th Jan 18
8653,SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan,Angel Studios,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,0.00m,21st Dec 91,N/A
8654,The Sims 2,Electronic Arts,N/A,8.9,N/A,N/A,0.29m,0.02m,0.24m,N/A,0.03m,14th Sep 04,N/A
8655,MLB Power Pros,2K Sports,N/A,8.5,N/A,N/A,0.29m,0.23m,N/A,0.04m,0.02m,03rd Oct 07,N/A
8656,Shrek Super Party,TDK Mediactive,N/A,N/A,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,16th Nov 02,N/A
8657,AragamiRead the review,Lince Works,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,04th Oct 16,N/A
8658,"Sakura Wars 4: Koi Seyo,Otome",Sega,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,21st Mar 02,N/A
8659,"Sakura Wars: So Long, My Love",NIS America,N/A,8.8,N/A,N/A,0.29m,0.07m,0.05m,0.15m,0.02m,30th Mar 10,N/A
8660,Dynasty Tactics,KOEI,N/A,N/A,N/A,N/A,0.29m,0.06m,0.05m,0.16m,0.02m,17th Sep 02,N/A
8661,One Piece Unlimited Cruise 2: Awakening of a Hero,Namco Bandai,N/A,N/A,N/A,N/A,0.29m,N/A,0.10m,0.17m,0.01m,25th Sep 09,N/A
8662,Skylanders Imaginators,Activision,N/A,N/A,N/A,N/A,0.29m,0.14m,0.12m,N/A,0.02m,16th Oct 16,30th Mar 18
8663,Downwell,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8664,Sengoku Basara: Samurai Heroes,Capcom,N/A,6.0,N/A,N/A,0.29m,0.06m,0.02m,0.20m,0.01m,12th Oct 10,N/A
8665,Snowboarding,A1 Games,N/A,N/A,N/A,N/A,0.29m,0.16m,0.11m,N/A,0.02m,20th Dec 00,N/A
8666,Warriors Orochi 2,KOEI,N/A,5.3,N/A,N/A,0.29m,0.06m,0.00m,0.22m,0.01m,25th Aug 09,N/A
8667,Puzzle Quest: Challenge of the Warlords,D3 Publisher,N/A,N/A,N/A,N/A,0.29m,0.26m,0.00m,N/A,0.02m,30th Nov 07,N/A
8668,Metal Gear Solid V: The Definitive Experience,Konami Digital Entertainment,N/A,N/A,N/A,N/A,0.29m,0.13m,0.08m,0.03m,0.04m,11th Oct 16,29th May 18
8669,Outrage,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8670,Dead to Rights II,Namco,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,12th Apr 05,21st Nov 20
8671,Army of Two: The Devil's Cartel,Electronic Arts,N/A,N/A,N/A,N/A,0.29m,0.11m,0.12m,0.01m,0.05m,26th Mar 13,19th Oct 18
8672,Learn with Pokémon: Typing Adventure,Nintendo,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,21st Apr 11,28th Aug 18
8673,Dragon Ball Heroes: Ultimate Mission,Namco Bandai Games,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,28th Feb 13,03rd Feb 18
8674,007 Legends,Activision,N/A,N/A,N/A,N/A,0.29m,0.13m,0.13m,N/A,0.02m,16th Oct 12,16th Oct 18
8675,Rocketbirds: Hardboiled Chicken,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8676,Dead Rising: Chop Till You DropRead the review,Capcom,7.7,6.7,7.2,N/A,0.29m,0.15m,0.07m,0.05m,0.02m,24th Feb 09,N/A
8677,Surf's Up,Ubisoft,N/A,N/A,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,30th May 07,N/A
8678,Looney Tunes Racing,Infogrames,N/A,N/A,N/A,N/A,0.29m,0.16m,0.11m,N/A,0.02m,13th Nov 00,N/A
8679,Feel the Magic XY/XX,Sega,N/A,7.7,N/A,N/A,0.29m,0.17m,0.00m,0.10m,0.02m,16th Nov 04,N/A
8680,Final Fantasy X-2: International + Last Mission,Square Enix,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,19th Feb 04,N/A
8681,One Piece Unlimited World: Red,Namco Bandai Games,N/A,N/A,N/A,N/A,0.29m,0.09m,0.10m,0.06m,0.04m,08th Jul 14,19th Oct 18
8682,Ever Oasis,Nintendo,N/A,8.1,N/A,N/A,0.29m,0.13m,0.08m,0.05m,0.02m,23rd Jun 17,14th Jan 18
8683,Namco Museum Vol.2,Namco,N/A,N/A,N/A,N/A,0.29m,0.03m,0.02m,0.21m,0.02m,30th Sep 96,N/A
8684,Neopets Puzzle Adventure,Capcom,N/A,N/A,N/A,N/A,0.29m,0.26m,0.00m,N/A,0.02m,25th Nov 08,N/A
8685,Worms: WMD,Team17 Digital Ltd,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,23rd Aug 16,12th Aug 18
8686,Drayt Empire,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8687,Rayman 3: Hoodlum Havoc,Ubisoft,N/A,7.4,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,17th Mar 03,N/A
8688,Rivals of Aether,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
8689,Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles,Konami,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,11th Dec 08,N/A
8690,Psi-Ops: The Mindgate Conspiracy,Midway Games,N/A,N/A,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,14th Jun 04,N/A
8691,Tomba! 2: The Evil Swine Return,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.29m,0.16m,0.11m,N/A,0.02m,01st Dec 99,N/A
8692,Mary-Kate and Ashley: Magical Mystery Mall,Acclaim Entertainment,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,27th Oct 00,N/A
8693,SD Gundam G Generation Portable,Namco Bandai,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,03rd Aug 06,N/A
8694,BeatMania Append 4thMix: The beat goes on,Konami,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.27m,0.02m,09th Sep 99,N/A
8695,Rock Revolution,Konami,N/A,3.6,N/A,N/A,0.29m,0.26m,0.00m,N/A,0.02m,15th Oct 08,N/A
8696,Romance of the Three Kingdoms III: Dragon of Destiny,KOEI,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,01st Jan 93,N/A
8697,NASCAR 08,EA Sports,N/A,N/A,N/A,N/A,0.29m,0.26m,0.00m,N/A,0.02m,23rd Jul 07,N/A
8698,Just Cause 4,Square Enix,N/A,N/A,N/A,N/A,0.29m,0.17m,0.09m,N/A,0.03m,04th Dec 18,19th Dec 18
8699,For The King,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8700,Dragon Ball Z: Budokai Tenkaichi 2,Atari,N/A,N/A,N/A,N/A,0.29m,0.24m,0.03m,N/A,0.02m,15th Nov 06,N/A
8701,Purr Pals,Crave Entertainment,N/A,N/A,N/A,N/A,0.29m,0.26m,N/A,N/A,0.02m,10th Jul 08,N/A
8702,Sherlock Holmes: Crimes & Punishments,Focus Home Interactive,N/A,N/A,N/A,N/A,0.29m,0.10m,0.14m,N/A,0.05m,30th Sep 14,18th Apr 18
8703,Power Pro Kun Pocket 11,Konami,N/A,N/A,N/A,N/A,0.29m,N/A,N/A,0.29m,N/A,18th Dec 08,N/A
8704,Sonic Forces,Sega,N/A,N/A,N/A,N/A,0.29m,0.15m,0.11m,N/A,0.03m,07th Nov 17,11th Feb 18
8705,Culdcept,NIS America,N/A,N/A,N/A,N/A,0.29m,0.04m,0.01m,0.23m,0.01m,03rd Oct 17,02nd Apr 18
8706,Spyro: A Hero's Tail,VU Games,N/A,6.4,N/A,N/A,0.29m,0.22m,0.06m,N/A,0.01m,03rd Nov 04,N/A
8707,Sesame Street: Elmo's A-to-Zoo Adventure,Warner Bros. Interactive,N/A,N/A,N/A,N/A,0.29m,0.26m,N/A,N/A,0.02m,20th Oct 10,N/A
8708,Links 2004,Microsoft Game Studios,N/A,N/A,N/A,N/A,0.29m,0.21m,0.06m,N/A,0.01m,11th Nov 03,N/A
8709,PGA Tour 97,EA Sports,N/A,N/A,N/A,N/A,0.29m,0.16m,0.11m,N/A,0.02m,30th Sep 96,N/A
8710,Turbo Pug 3D,Unknown,N/A,N/A,N/A,0.29m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
8711,Tony Hawk: Shred,Activision,N/A,N/A,N/A,N/A,0.29m,0.18m,0.06m,N/A,0.04m,26th Oct 10,N/A
8712,Earthworm Jim,Majesco,N/A,7.2,N/A,N/A,0.29m,0.20m,0.08m,N/A,0.01m,10th Jun 01,N/A
8713,The Golden Compass,Sega,N/A,4.3,N/A,N/A,0.29m,0.14m,0.10m,N/A,0.05m,04th Dec 07,N/A
8714,Bratz: Super Babyz,THQ,N/A,N/A,N/A,N/A,0.28m,0.26m,0.00m,N/A,0.02m,25th Feb 08,N/A
8715,Baby Pals,Crave Entertainment,N/A,N/A,N/A,N/A,0.28m,0.26m,0.01m,N/A,0.02m,19th Nov 07,N/A
8716,Monster 4x4: Masters of Metal,Ubisoft,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,25th Nov 03,N/A
8717,SingStar Country,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,28th Oct 08,N/A
8718,Jewel Quest Mysteries: Curse of the Emerald Tear,Avanquest,N/A,N/A,N/A,N/A,0.28m,N/A,0.25m,N/A,0.04m,23rd Apr 10,N/A
8719,VMX Racing,Playmates,N/A,N/A,N/A,N/A,0.28m,0.16m,0.11m,N/A,0.02m,30th Jun 97,N/A
8720,Hot Shots Golf: World Invitational,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,N/A,23rd Jul 13,16th Nov 18
8721,Disney's Extreme Skate Adventure,Activision,N/A,6.6,N/A,N/A,0.28m,0.20m,0.08m,N/A,0.01m,03rd Sep 03,N/A
8722,Harvest Moon DS Cute (US sales),Natsume,N/A,N/A,N/A,N/A,0.28m,0.28m,N/A,N/A,N/A,25th Mar 08,N/A
8723,Dragon Ball GT: Transformation,Atari,N/A,7.7,N/A,N/A,0.28m,0.20m,0.08m,N/A,0.01m,09th Aug 05,N/A
8724,Super Fire ProWrestling X,Human Entertainment,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,N/A,22nd Dec 95,N/A
8725,Tales of Berseria,Namco Bandai Games,N/A,N/A,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,01st Jan 18,25th May 18
8726,Junior Brain Trainer 2,GSP,N/A,N/A,N/A,N/A,0.28m,0.04m,0.21m,N/A,0.03m,01st Feb 11,N/A
8727,International Superstar Soccer,Konami,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,0.00m,01st Jun 95,N/A
8728,NBA 2K12,2K Sports,N/A,N/A,N/A,N/A,0.28m,0.22m,0.03m,N/A,0.03m,04th Oct 11,N/A
8729,Tigger's Honey Hunt,NewKidCo,N/A,N/A,N/A,N/A,0.28m,0.16m,0.11m,N/A,0.02m,29th Sep 00,N/A
8730,The Warriors,Rockstar Games,N/A,N/A,N/A,N/A,0.28m,0.21m,0.06m,N/A,0.01m,17th Oct 05,N/A
8731,Shadow Hearts,Midway Games,N/A,7.0,N/A,N/A,0.28m,0.09m,0.07m,0.10m,0.02m,11th Dec 01,N/A
8732,Bladestorm: The Hundred Years' War,KOEI,N/A,5.8,N/A,N/A,0.28m,0.10m,0.03m,0.14m,0.02m,06th Nov 07,N/A
8733,Assassin's Creed II: Discovery,Ubisoft,N/A,7.3,N/A,N/A,0.28m,0.15m,0.11m,N/A,0.03m,17th Nov 09,N/A
8734,Haven: Call of the King,Midway Games,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,17th Nov 02,N/A
8735,Street Hoops,Activision,N/A,N/A,N/A,N/A,0.28m,0.21m,0.06m,N/A,0.01m,12th Aug 02,N/A
8736,Disney Channel: All Star PartyRead the review,Disney Interactive Studios,5.4,N/A,N/A,N/A,0.28m,0.18m,0.08m,N/A,0.03m,26th Oct 10,N/A
8737,Yu-Gi-Oh! Double Pack,Konami,N/A,N/A,N/A,N/A,0.28m,0.20m,0.08m,N/A,0.01m,21st Feb 06,N/A
8738,X-Men: Reign of Apocalypse,Activision,N/A,N/A,N/A,N/A,0.28m,0.20m,0.08m,N/A,0.01m,25th Sep 01,N/A
8739,Star Trek Bridge Crew,Ubisoft,N/A,6.8,N/A,N/A,0.28m,0.11m,0.12m,N/A,0.05m,30th May 17,09th Apr 18
8740,R: Racing Evolution,Namco,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,09th Dec 03,N/A
8741,Netsu Chu! Pro Yakyuu 2003,Namco,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,N/A,03rd Apr 03,N/A
8742,Next Hatsune Miku: Project DivaRead the review,Sega,8.1,N/A,N/A,N/A,0.28m,0.08m,N/A,0.19m,0.02m,27th Aug 13,19th Oct 18
8743,ATV Quad Power Racing 2,Acclaim Entertainment,N/A,N/A,N/A,N/A,0.28m,0.22m,0.06m,N/A,0.01m,22nd Jan 03,N/A
8744,Digimon Adventure: Anode Tamer,Bandai,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,N/A,16th Dec 99,N/A
8745,DeathSmiles,Aksys Games,N/A,8.0,N/A,N/A,0.28m,0.15m,0.06m,0.05m,0.02m,29th Jun 10,N/A
8746,Fantastic 4: Flame On,Activision,N/A,N/A,N/A,N/A,0.28m,0.20m,0.08m,N/A,0.01m,08th Nov 05,N/A
8747,World of Tanks,Wargaming.net,N/A,7.8,N/A,N/A,0.28m,N/A,0.23m,N/A,0.05m,12th Apr 11,N/A
8748,Marvel Nemesis: Rise of the Imperfects,Electronic Arts,N/A,N/A,N/A,N/A,0.28m,0.21m,0.06m,N/A,0.01m,20th Sep 05,N/A
8749,All Star Cheer Squad,THQ,N/A,N/A,N/A,N/A,0.28m,0.26m,0.00m,N/A,0.02m,24th Nov 08,N/A
8750,The King of Fighters '95,SNK,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,N/A,01st Jan 96,N/A
8751,Pirates of the Caribbean: Dead Man's Chest,Buena Vista,N/A,4.3,N/A,N/A,0.28m,0.25m,0.01m,N/A,0.02m,27th Jun 06,N/A
8752,F/A-18F Super Hornet,Majesco,N/A,N/A,N/A,N/A,0.28m,0.20m,0.08m,N/A,0.01m,16th Nov 04,N/A
8753,Final Fantasy VI Advance,Nintendo,N/A,9.1,N/A,N/A,0.28m,N/A,N/A,0.28m,0.01m,05th Feb 07,N/A
8754,Hatoful Boyfriend,Devolver Digital,N/A,N/A,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,04th Sep 14,08th Aug 18
8755,Polaris,Tigervision,N/A,N/A,N/A,N/A,0.28m,0.26m,0.02m,N/A,0.00m,01st Jan 83,N/A
8756,WarioWare Gold,Nintendo,N/A,8.1,N/A,N/A,0.28m,0.11m,0.03m,0.13m,0.01m,03rd Aug 18,18th Nov 18
8757,Reel Fishing: Angler's Dream,Natsume,N/A,N/A,N/A,N/A,0.28m,0.25m,0.01m,0.00m,0.02m,25th Aug 09,N/A
8758,Viewtiful Joe,Capcom,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,24th Aug 04,N/A
8759,Triple Play 2000,EA Sports,N/A,N/A,N/A,N/A,0.28m,0.27m,0.01m,N/A,0.00m,22nd Mar 99,N/A
8760,Yakuza Kenzan!,Sega,N/A,N/A,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,07th Mar 08,03rd Jan 18
8761,Moshi Monsters: Moshlings Theme Park,Activision,N/A,N/A,N/A,N/A,0.28m,0.13m,0.13m,N/A,0.02m,30th Oct 12,16th Oct 18
8762,How to Train Your Dragon 2,Little Orbit,N/A,N/A,N/A,N/A,0.28m,0.04m,0.22m,N/A,0.02m,10th Jun 14,03rd Feb 18
8763,Bratz Ponyz,Game Factory,N/A,N/A,N/A,N/A,0.28m,0.26m,0.00m,N/A,0.02m,30th Jul 07,N/A
8764,Guitar Hero: Van Halen,Activision,N/A,5.0,N/A,N/A,0.28m,0.13m,0.12m,N/A,0.03m,22nd Dec 09,N/A
8765,Arcade Hits: Frisky Tom,Hamster Corporation,N/A,N/A,N/A,N/A,0.28m,0.16m,0.11m,N/A,0.02m,25th Jul 02,N/A
8766,Medieval Moves: Deadmund's Quest,Sony Computer Entertainment,N/A,7.0,N/A,N/A,0.28m,0.13m,0.11m,N/A,0.05m,15th Nov 11,N/A
8767,SAW,Konami,N/A,6.2,N/A,N/A,0.28m,0.13m,0.12m,N/A,0.03m,06th Oct 09,N/A
8768,Shrek the Third,Activision,N/A,N/A,N/A,N/A,0.28m,0.25m,0.01m,N/A,0.02m,15th May 07,N/A
8769,Harry Potter and the Sorcerer's Stone,Electronic Arts,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,09th Dec 03,N/A
8770,Kung Zhu,Activision,N/A,N/A,N/A,N/A,0.28m,0.26m,0.00m,N/A,0.02m,23rd Nov 10,N/A
8771,Unreal Championship 2: The Liandri Conflict,Midway Games,N/A,N/A,N/A,N/A,0.28m,0.22m,0.05m,N/A,0.01m,18th Apr 05,N/A
8772,Kung Fu Chaos,Microsoft Game Studios,N/A,7.0,N/A,N/A,0.28m,0.21m,0.06m,N/A,0.01m,24th Feb 03,N/A
